"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"2441","Iowa St.","B12",0.910332,21,116.887,12,95.5521,61,69.8164,16,7.0604188280707,20,0.5198,0.5198,35,0.7244,0.7244,3,2015
"2442","Xavier","BE",0.904944,22,115.673,15,95.0898,56,65.5431,137,1.3510317123817,17,0.5885,0.5885,33,0.7439,0.7439,6,2015
"2443","Texas","B12",0.9048,23,110.267,48,90.6588,12,62.7939,281,0.94655829393722,20,0.504,0.504,34,0.7067,0.7067,11,2015
"2444","Georgetown","BE",0.894518,24,112.637,29,93.5301,37,64.557,192,3.7587929942912,26,0.5968,0.5968,35,0.7368,0.7368,4,2015
"2445","Providence","BE",0.882092,25,111.569,36,93.6585,39,65.7477,129,3.6751433182993,24,0.5915,0.5915,35,0.7341,0.7341,6,2015
"2446","Florida","SEC",0.874572,26,105.817,97,89.3752,9,62.6909,286,-2.9090583095194,25,0.6279,0.6279,33,0.7263,0.7263,NA,2015
"2447","West Virginia","B12",0.873282,27,110.296,47,93.2528,35,68.6029,25,4.1155312977977,13,0.4921,0.4921,33,0.7164,0.7164,5,2015
"2448","BYU","WCC",0.86992,28,118.293,10,100.276,131,70.8439,6,0.80785786443689,21,0.6286,0.6286,23,0.6297,0.6297,11,2015
"2449","Arkansas","SEC",0.869585,29,113.195,27,95.9787,64,69.93,12,3.8424695971896,17,0.4835,0.4835,28,0.6519,0.6519,5,2015
"2450","San Diego St.","MWC",0.869058,30,103.107,157,87.4606,5,61.2363,325,1.2801634474545,26,0.6052,0.6052,23,0.5967,0.5967,8,2015
"2451","North Carolina St.","ACC",0.868418,31,114.1,21,96.833,73,64.7434,181,1.1195027193802,16,0.5513,0.5513,36,0.7348,0.7348,8,2015
"2452","Purdue","B10",0.865433,32,110.452,46,93.9481,41,65.0393,166,1.0030776140228,18,0.4835,0.4835,31,0.6773,0.6773,9,2015
"2453","SMU","Amer",0.863544,33,111.101,40,94.6327,53,63.6072,251,3.1369675151169,23,0.5623,0.5623,21,0.589,0.589,6,2015
"2454","Maryland","B10",0.861858,34,110.167,49,93.9534,42,64.4538,196,6.9150496181921,18,0.4888,0.4888,31,0.6782,0.6782,4,2015
"2455","St. John's","BE",0.856865,35,110.587,45,94.6505,54,66.9958,69,2.3500900923807,24,0.5443,0.5443,34,0.7155,0.7155,9,2015
"2456","Syracuse","ACC",0.85651,36,106.063,94,90.8013,13,66.3695,96,-0.28288006000614,21,0.5198,0.5198,33,0.6812,0.6812,NA,2015
"2457","Georgia","SEC",0.84822,37,107.581,74,92.6305,24,64.8401,178,1.5897725749364,20,0.5636,0.5636,31,0.7045,0.7045,10,2015
"2458","LSU","SEC",0.847655,38,107.772,71,92.8299,27,70.1336,10,0.47709606566263,14,0.458,0.458,25,0.6394,0.6394,9,2015
"2459","Indiana","B10",0.847323,39,119.497,8,102.953,180,67.1595,65,-0.26783543583686,17,0.4546,0.4546,31,0.6691,0.6691,10,2015
"2460","Oklahoma St.","B12",0.846912,40,110.74,44,95.4344,59,64.0381,220,0.24055491330872,16,0.5141,0.5141,35,0.7293,0.7293,9,2015
"2461","Miami FL","ACC",0.844645,41,111.219,38,95.9921,65,62.9196,274,0.75687610443744,16,0.4935,0.4935,30,0.684,0.684,NA,2015
"2462","Davidson","A10",0.843533,42,118.329,9,102.204,167,67.1877,62,1.6822025497222,20,0.4445,0.4445,22,0.5812,0.5812,10,2015
"2463","UCLA","P12",0.842494,43,111.812,33,96.6412,69,66.7872,80,-0.0034491620836252,28,0.5796,0.5796,32,0.6829,0.6829,11,2015
"2464","Stanford","P12",0.839418,44,112.249,30,97.2131,81,65.4095,143,-1.1201351950288,24,0.5442,0.5442,28,0.6681,0.6681,NA,2015
"2465","Cincinnati","Amer",0.837954,45,106.463,89,92.2886,20,60.3018,340,-1.3254708669841,19,0.5838,0.5838,22,0.6006,0.6006,8,2015
"2466","Oregon","P12",0.837899,46,114.3,18,99.0858,114,66.9352,73,2.9766322625512,15,0.5204,0.5204,30,0.6775,0.6775,8,2015
"2467","VCU","A10",0.837336,47,108.432,67,94.0324,43,67.1958,61,3.006685838678,31,0.7018,0.7018,26,0.6655,0.6655,7,2015
"2468","Vanderbilt","SEC",0.832524,48,114.09,22,99.2403,116,63.6138,250,-2.5199408978114,14,0.4688,0.4688,26,0.6527,0.6527,NA,2015
"2469","Michigan","B10",0.822636,49,110.932,42,97.0761,78,60.2463,341,-2.372929166636,25,0.5579,0.5579,35,0.712,0.712,NA,2015
"2470","TCU","B12",0.821027,50,107.577,75,94.2305,44,64.1003,213,-2.5726251538859,6,0.2766,0.2766,30,0.6206,0.6206,NA,2015
"2471","Boise St.","MWC",0.820996,51,109.54,57,95.9514,63,63.445,261,0.20689867241714,24,0.5402,0.5402,20,0.5431,0.5431,11,2015
"2472","Minnesota","B10",0.817566,52,111.243,37,97.6398,87,68.0887,32,-2.3563431023456,15,0.442,0.442,31,0.661,0.661,NA,2015
"2473","Illinois","B10",0.810337,53,107.114,81,94.407,45,65.5928,135,-0.56965531681213,19,0.4626,0.4626,31,0.6626,0.6626,NA,2015
"2474","South Carolina","SEC",0.807789,54,104.455,126,92.1959,19,64.8994,176,-3.6036559931465,17,0.5462,0.5462,29,0.6908,0.6908,NA,2015
"2475","Dayton","A10",0.805875,55,106.982,85,94.527,51,63.8357,237,0.77063760694515,17,0.5456,0.5456,21,0.601,0.601,11,2015
"2476","Texas A&M","SEC",0.805442,56,107.87,70,95.334,58,64.2065,206,-0.38573909655719,16,0.4902,0.4902,25,0.6368,0.6368,NA,2015
"2477","Mississippi","SEC",0.803713,57,112.188,31,99.2451,117,66.556,91,-0.5167685080373,17,0.5115,0.5115,28,0.6801,0.6801,11,2015
"2478","Temple","Amer",0.802891,58,104.279,129,92.2903,21,65.9086,121,-0.43189658037035,23,0.5324,0.5324,21,0.5721,0.5721,NA,2015
"2479","Richmond","A10",0.799729,59,106.716,86,94.6111,52,62.1548,304,-3.5245065541826,19,0.523,0.523,21,0.5987,0.5987,NA,2015
"2480","Saint Mary's","WCC",0.796519,60,109.968,53,97.6627,88,63.1869,266,-0.8165912323555,16,0.5518,0.5518,21,0.6015,0.6015,NA,2015
"2481","Clemson","ACC",0.794184,61,104.24,131,92.6917,26,62.1814,303,-3.0035738870593,13,0.4718,0.4718,30,0.6754,0.6754,NA,2015
"2482","Illinois St.","MVC",0.792926,62,106.229,92,94.5229,50,65.3609,146,-2.8353195418542,16,0.5625,0.5625,21,0.5877,0.5877,NA,2015
"2483","Stephen F. Austin","Slnd",0.791893,63,111.021,41,98.8414,111,66.3686,97,1.2283754255067,25,0.5422,0.5422,14,0.4033,0.4033,12,2015
"2484","Rhode Island","A10",0.790045,64,102.088,176,90.9767,14,65.9361,120,-1.1476814845603,18,0.4793,0.4793,19,0.5726,0.5726,NA,2015
"2485","Alabama","SEC",0.788121,65,110.051,51,98.1713,103,62.7622,284,-1.7203050833842,22,0.5059,0.5059,31,0.6816,0.6816,NA,2015
"2486","Colorado St.","MWC",0.782579,66,110.011,52,98.4165,106,67.0679,67,1.1911259145028,12,0.5073,0.5073,15,0.5221,0.5221,NA,2015
"2487","Georgia St.","SB",0.780152,67,109.46,58,98.0452,93,63.1568,267,-2.9555990621553,24,0.5578,0.5578,16,0.4692,0.4692,14,2015
"2488","Murray St.","OVC",0.779965,68,114.103,20,102.213,168,67.0037,68,-0.0093326145935966,17,0.5058,0.5058,13,0.4517,0.4517,NA,2015
"2489","George Washington","A10",0.775542,69,107.193,80,96.2373,67,62.655,289,-2.273240148787,22,0.4988,0.4988,23,0.5886,0.5886,NA,2015
"2490","Pittsburgh","ACC",0.774906,70,113.202,26,101.665,155,60.9478,331,-1.4995632689665,14,0.4777,0.4777,30,0.6818,0.6818,NA,2015
"2491","Buffalo","MAC",0.77417,71,109.133,61,98.0459,94,68.9422,22,-1.3093592496221,23,0.5026,0.5026,18,0.5399,0.5399,12,2015
"2492","Arizona St.","P12",0.771108,72,107.924,69,97.1073,79,66.2728,102,-3.7457074085397,16,0.5039,0.5039,27,0.6615,0.6615,NA,2015
"2493","Valparaiso","Horz",0.770606,73,104.969,113,94.471,49,63.0942,271,0.12208099382735,10,0.4246,0.4246,12,0.4656,0.4656,13,2015
"2494","Penn St.","B10",0.761657,74,103.865,146,93.8849,40,65.9041,122,-3.5941522096865,8,0.4175,0.4175,28,0.6573,0.6573,NA,2015
"2495","Old Dominion","CUSA",0.758393,75,104.301,128,94.4254,47,60.5417,338,-1.2865318336057,15,0.5334,0.5334,13,0.4933,0.4933,NA,2015
"2496","Memphis","Amer",0.750891,76,104.699,118,95.1205,57,66.634,86,-5.3586584420066,20,0.5178,0.5178,20,0.5598,0.5598,NA,2015
"2497","Green Bay","Horz",0.747478,77,102.57,163,93.3334,36,65.3685,144,-1.1374696911297,23,0.561,0.561,17,0.5106,0.5106,NA,2015
"2498","Georgia Tech","ACC",0.746289,78,102.078,177,92.9366,30,64.1808,207,-6.1485505050647,17,0.5444,0.5444,32,0.7127,0.7127,NA,2015
"2499","Creighton","BE",0.744953,79,109.594,56,99.8409,124,63.0533,273,-5.7754173616372,15,0.4743,0.4743,31,0.6825,0.6825,NA,2015
"2500","Boston College","ACC",0.740006,80,108.629,65,99.1845,115,63.8961,233,-5.8331376905991,13,0.4604,0.4604,32,0.6948,0.6948,NA,2015
"2501","Seton Hall","BE",0.735342,81,107.71,72,98.5521,109,66.2455,104,-2.2797707604649,18,0.4868,0.4868,32,0.6921,0.6921,NA,2015
"2502","Kansas St.","B12",0.724177,82,104.645,120,96.2198,66,62.7187,285,-2.5548497064388,21,0.5216,0.5216,35,0.7197,0.7197,NA,2015
"2503","Marquette","BE",0.723728,83,103.974,142,95.6221,62,64.2502,202,-4.707878298319,23,0.5229,0.5229,35,0.7155,0.7155,NA,2015
"2504","UC Irvine","BW",0.72017,84,105.112,111,96.8173,72,63.8973,232,-4.5496366182944,23,0.5391,0.5391,18,0.5368,0.5368,13,2015
"2505","Tulsa","Amer",0.716047,85,100.628,208,92.8514,28,64.3381,201,-0.37592280067908,22,0.5466,0.5466,20,0.5731,0.5731,NA,2015
"2506","Connecticut","Amer",0.710875,86,105.284,107,97.3618,83,62.5337,292,-3.3066706872398,28,0.5865,0.5865,23,0.6018,0.6018,NA,2015
"2507","Florida St.","ACC",0.710455,87,104.063,139,96.2493,68,66.5712,89,-3.3615579009901,12,0.4611,0.4611,30,0.671,0.671,NA,2015
"2508","Harvard","Ivy",0.705718,88,102.375,169,94.877,55,61.5882,317,-1.3397201944147,20,0.5243,0.5243,17,0.5032,0.5032,13,2015
"2509","Oregon St.","P12",0.702289,89,98.1666,255,91.1073,16,60.8755,333,-4.0232999165335,12,0.4591,0.4591,25,0.6348,0.6348,NA,2015
"2510","Louisiana Tech","CUSA",0.701619,90,105.677,101,98.1045,99,67.6861,46,-1.6958174838976,18,0.44,0.44,16,0.4727,0.4727,NA,2015
"2511","Central Michigan","MAC",0.700176,91,113.172,28,105.125,225,64.569,190,-2.6067077653503,6,0.2779,0.2779,14,0.4789,0.4789,NA,2015
"2512","Sam Houston St.","Slnd",0.699061,92,101.629,182,94.4474,48,64.9634,174,-3.4246694988629,19,0.5003,0.5003,11,0.3678,0.3678,NA,2015
"2513","Toledo","MAC",0.696858,93,111.572,35,103.782,196,67.1597,64,-5.0504336100476,21,0.4935,0.4935,17,0.5224,0.5224,NA,2015
"2514","UNLV","MWC",0.690259,94,106.524,88,99.3541,118,65.6586,133,-5.5161693800041,29,0.6681,0.6681,22,0.5805,0.5805,NA,2015
"2515","Yale","Ivy",0.689176,95,104.167,134,97.1982,80,62.5284,293,-2.9638786208806,22,0.5569,0.5569,16,0.5082,0.5082,NA,2015
"2516","Colorado","P12",0.686053,96,105.946,95,98.9838,112,65.1159,159,-5.5547422958854,15,0.5297,0.5297,26,0.6484,0.6484,NA,2015
"2517","UTEP","CUSA",0.685084,97,104.688,119,97.8464,90,65.0062,170,-3.7428629756353,21,0.5519,0.5519,14,0.4814,0.4814,NA,2015
"2518","Wake Forest","ACC",0.682572,98,104.845,115,98.0918,98,68.6795,24,-5.6661614281471,16,0.4734,0.4734,33,0.6814,0.6814,NA,2015
"2519","San Diego","WCC",0.679836,99,101.978,178,95.5148,60,63.5467,255,-6.385627415275,24,0.5701,0.5701,24,0.6074,0.6074,NA,2015
"2520","UC Santa Barbara","BW",0.678483,100,108.059,68,101.264,150,62.8661,275,-5.2243655072688,25,0.6286,0.6286,18,0.5614,0.5614,NA,2015
"2521","La Salle","A10",0.67337,101,98.9179,239,92.8867,29,64.8266,179,-6.2565587158524,22,0.553,0.553,21,0.6034,0.6034,NA,2015
"2522","Tennessee","SEC",0.672834,102,107.546,76,101.01,143,60.8205,334,-3.2590153721226,21,0.5673,0.5673,30,0.7021,0.7021,NA,2015
"2523","South Dakota St.","Sum",0.672738,103,106.656,87,100.178,129,66.3849,94,-4.7108443741051,21,0.4721,0.4721,14,0.4202,0.4202,NA,2015
"2524","Akron","MAC",0.672733,104,103.352,152,97.0745,77,64.058,219,-6.9355079098788,13,0.4012,0.4012,14,0.4943,0.4943,NA,2015
"2525","Hawaii","BW",0.66854,105,104.242,130,98.0726,96,69.6324,17,-6.1909034444267,14,0.4454,0.4454,14,0.4943,0.4943,NA,2015
"2526","New Mexico St.","WAC",0.661306,106,103.933,143,98.0583,95,64.0204,222,-4.4938949491256,22,0.5581,0.5581,14,0.4084,0.4084,15,2015
"2527","Northeastern","CAA",0.658605,107,106.99,83,101.048,146,63.6429,248,-4.5680360207089,19,0.5521,0.5521,14,0.4766,0.4766,14,2015
"2528","California","P12",0.65583,108,102.636,162,97.04,76,66.0687,114,-3.3789546576057,17,0.4804,0.4804,27,0.6368,0.6368,NA,2015
"2529","Wofford","SC",0.654652,109,102.314,171,96.7794,71,61.2317,326,0.21455871072402,30,0.6065,0.6065,15,0.4343,0.4343,12,2015
"2530","Nebraska","B10",0.654278,110,98.5371,247,93.2202,34,63.6533,247,-5.314059586164,14,0.4708,0.4708,32,0.6872,0.6872,NA,2015
"2531","Cleveland St.","Horz",0.638169,111,105.549,103,100.468,134,61.4037,321,-6.7856802354113,25,0.5264,0.5264,18,0.502,0.502,NA,2015
"2532","Washington","P12",0.635538,112,107.093,82,102.038,163,66.0242,116,-4.5580405703469,13,0.4352,0.4352,25,0.6302,0.6302,NA,2015
"2533","Iona","MAAC",0.634292,113,110.93,43,105.744,235,70.3912,8,-2.1557894575056,18,0.5393,0.5393,12,0.4523,0.4523,NA,2015
"2534","Portland","WCC",0.63268,114,107.675,73,102.703,177,64.5176,194,-6.2077102595276,12,0.4416,0.4416,21,0.5749,0.5749,NA,2015
"2535","Northwestern","B10",0.632163,115,105.687,100,100.826,142,60.6045,337,-4.1697758961987,14,0.4269,0.4269,31,0.6722,0.6722,NA,2015
"2536","UC Davis","BW",0.630581,116,109.907,54,104.914,219,63.0993,270,-0.9664267316091,8,0.3494,0.3494,13,0.4633,0.4633,NA,2015
"2537","San Francisco","WCC",0.625177,117,104.33,127,99.7907,123,66.0627,115,-9.1658478217586,12,0.4595,0.4595,21,0.5759,0.5759,NA,2015
"2538","Evansville","MVC",0.621135,118,104.042,140,99.6644,121,66.4256,93,-4.6779840170471,10,0.4125,0.4125,16,0.5023,0.5023,NA,2015
"2539","North Carolina Central","MEAC",0.614164,119,102.504,164,98.4433,107,59.9264,342,-2.3622379351523,27,0.5515,0.5515,13,0.3272,0.3272,NA,2015
"2540","Bowling Green","MAC",0.614044,120,104.184,132,100.061,127,63.8225,238,-4.2141190013601,11,0.3944,0.3944,13,0.4683,0.4683,NA,2015
"2541","Utah St.","MWC",0.613848,121,105.817,98,101.636,154,64.0603,218,-6.1512003828372,15,0.4977,0.4977,16,0.5109,0.5109,NA,2015
"2542","Wyoming","MWC",0.612077,122,102.125,175,98.154,102,59.1999,346,-1.5889477849311,11,0.3636,0.3636,18,0.5133,0.5133,12,2015
"2543","William & Mary","CAA",0.610534,123,111.189,39,106.927,257,64.4124,198,-5.4793944506393,30,0.603,0.603,16,0.4837,0.4837,NA,2015
"2544","Hofstra","CAA",0.609364,124,108.737,63,104.613,214,69.3781,19,-8.3235378323264,10,0.3423,0.3423,9,0.3879,0.3879,NA,2015
"2545","St. Bonaventure","A10",0.608109,125,102.352,170,98.5154,108,64.9858,173,-5.4087657777424,9,0.3731,0.3731,17,0.5363,0.5363,NA,2015
"2546","Kent St.","MAC",0.606856,126,105.27,108,101.37,151,62.0066,308,-4.7114918236336,12,0.4027,0.4027,14,0.4907,0.4907,NA,2015
"2547","Pepperdine","WCC",0.60532,127,97.9956,259,94.4181,46,64.1081,212,-3.7960784338949,16,0.4107,0.4107,23,0.5697,0.5697,NA,2015
"2548","Massachusetts","A10",0.604684,128,104.463,125,100.673,139,67.768,44,-4.8975769997278,27,0.6512,0.6512,23,0.6355,0.6355,NA,2015
"2549","Auburn","SEC",0.601584,129,105.321,106,101.614,153,67.9456,39,-6.9040006185432,17,0.5811,0.5811,29,0.7035,0.7035,NA,2015
"2550","DePaul","BE",0.597151,130,107.451,78,103.836,201,67.6906,45,-7.3367312187135,13,0.4685,0.4685,30,0.688,0.688,NA,2015
"2551","Louisiana Lafayette","SB",0.595735,131,104.068,138,100.618,137,70.4271,7,-8.1844503079339,12,0.4581,0.4581,11,0.4345,0.4345,NA,2015
"2552","Long Beach St.","BW",0.588264,132,101.428,186,98.329,104,65.6566,134,-5.5949855323348,45,0.7881,0.7881,28,0.645,0.645,NA,2015
"2553","Vermont","AE",0.587858,133,100.672,206,97.6103,86,64.7433,182,-9.0442204778802,13,0.4852,0.4852,9,0.3764,0.3764,NA,2015
"2554","Texas Tech","B12",0.585747,134,101.373,187,98.3648,105,62.3915,300,-6.2522184955724,8,0.3335,0.3335,31,0.654,0.654,NA,2015
"2555","Mississippi St.","SEC",0.575116,135,99.5968,224,97.009,75,64.1248,210,-9.0143464794203,10,0.3843,0.3843,24,0.6132,0.6132,NA,2015
"2556","Albany","AE",0.574854,136,104.939,114,102.222,169,61.2858,324,-3.3235834965414,16,0.4887,0.4887,11,0.3829,0.3829,14,2015
"2557","UAB","CUSA",0.572051,137,102.69,160,100.131,128,65.3366,149,-7.4689981848521,27,0.6018,0.6018,18,0.5236,0.5236,14,2015
"2558","Loyola Chicago","MVC",0.570774,138,103.801,148,101.26,148,61.3575,323,-4.6819751499654,16,0.4397,0.4397,19,0.517,0.517,NA,2015
"2559","Eastern Washington","BSky",0.564752,139,110.071,50,107.606,280,68.5349,27,-2.5923425967589,24,0.5757,0.5757,13,0.4215,0.4215,13,2015
"2560","New Mexico","MWC",0.560692,140,99.0486,236,96.9695,74,62.7711,283,-8.3194986136489,14,0.4742,0.4742,17,0.5396,0.5396,NA,2015
"2561","Eastern Michigan","MAC",0.559128,141,99.4257,227,97.3924,84,66.2926,101,-6.3023306136337,21,0.4586,0.4586,16,0.5024,0.5024,NA,2015
"2562","Stony Brook","AE",0.552091,142,99.9362,221,98.1353,100,64.4752,195,-4.7711603695732,23,0.5711,0.5711,14,0.4218,0.4218,NA,2015
"2563","Belmont","OVC",0.549674,143,108.705,64,106.836,255,67.5907,48,-4.6983855726384,16,0.4523,0.4523,14,0.4271,0.4271,15,2015
"2564","Eastern Kentucky","OVC",0.543911,144,103.394,150,101.823,160,63.9967,225,-5.5196215952178,22,0.452,0.452,14,0.4018,0.4018,NA,2015
"2565","Cal Poly","BW",0.542681,145,101.512,184,100.013,126,59.2326,345,-8.9668893460423,24,0.6011,0.6011,18,0.5588,0.5588,NA,2015
"2566","Coastal Carolina","BSth",0.541744,146,104.508,122,102.998,182,64.0732,214,-5.0701202854547,18,0.4558,0.4558,12,0.3687,0.3687,16,2015
"2567","Morehead St.","OVC",0.540825,147,102.464,165,101.016,144,65.7153,130,-10.597182423858,21,0.5201,0.5201,14,0.4444,0.4444,NA,2015
"2568","USC","P12",0.535639,148,98.9815,237,97.7601,89,68.5644,26,-8.9287939307824,11,0.4478,0.4478,26,0.6483,0.6483,NA,2015
"2569","Princeton","Ivy",0.525837,149,105.402,105,104.459,210,65.1896,155,-8.9748475549973,11,0.4202,0.4202,11,0.4418,0.4418,NA,2015
"2570","Saint Joseph's","A10",0.525409,150,98.1816,253,97.3169,82,63.9749,227,-9.564132140674,20,0.4591,0.4591,20,0.5629,0.5629,NA,2015
"2571","Manhattan","MAAC",0.523846,151,100.206,217,99.3773,119,68.0175,36,-7.662016847479,17,0.504,0.504,11,0.4249,0.4249,16,2015
"2572","Mercer","SC",0.522322,152,103.311,153,102.511,174,61.099,330,-9.4600216535116,23,0.5494,0.5494,12,0.4103,0.4103,NA,2015
"2573","Santa Clara","WCC",0.521587,153,104.795,116,104.01,202,61.607,316,-8.7630248896543,18,0.5351,0.5351,23,0.6057,0.6057,NA,2015
"2574","UNC Wilmington","CAA",0.520829,154,100.473,211,99.7475,122,67.9334,40,-6.7665388619034,25,0.527,0.527,15,0.4635,0.4635,NA,2015
"2575","Virginia Tech","ACC",0.520438,155,105.511,104,104.763,216,64.2304,203,-8.9399050997898,14,0.3388,0.3388,31,0.6362,0.6362,NA,2015
"2576","Georgia Southern","SB",0.520343,156,98.1765,254,97.4839,85,63.7619,242,-4.5656572466371,11,0.3277,0.3277,11,0.3992,0.3992,NA,2015
"2577","Columbia","Ivy",0.517908,157,106.407,90,105.746,236,60.487,339,-9.7843947642938,16,0.4494,0.4494,14,0.4581,0.4581,NA,2015
"2578","Canisius","MAAC",0.515307,158,101.241,191,100.703,141,63.8557,236,-9.2802002595782,13,0.5041,0.5041,10,0.4364,0.4364,NA,2015
"2579","Western Michigan","MAC",0.513016,159,105.723,99,105.245,229,65.439,139,-6.0242573776502,14,0.4748,0.4748,15,0.5264,0.5264,NA,2015
"2580","Montana","BSky",0.506295,160,104.475,124,104.247,206,62.474,296,-7.0804436603223,23,0.6176,0.6176,12,0.4242,0.4242,NA,2015
"2581","North Florida","ASun",0.506282,161,105.239,109,105.01,223,67.4601,56,-5.0757287624806,27,0.5207,0.5207,14,0.3685,0.3685,16,2015
"2582","Middle Tennessee","CUSA",0.504819,162,100.68,205,100.512,136,61.4273,320,-8.8094686536456,19,0.5461,0.5461,14,0.4964,0.4964,NA,2015
"2583","North Dakota St.","Sum",0.503462,163,100.815,202,100.693,140,61.4535,319,-3.9519977203699,18,0.4255,0.4255,14,0.4194,0.4194,15,2015
"2584","Indiana St.","MVC",0.503048,164,100.466,212,100.359,132,67.2727,59,-8.2272148506996,13,0.4397,0.4397,19,0.5273,0.5273,NA,2015
"2585","Quinnipiac","MAAC",0.502881,165,101.362,188,101.26,149,66.6715,84,-10.908741045594,9,0.4501,0.4501,9,0.4073,0.4073,NA,2015
"2586","Washington St.","P12",0.502046,166,107.446,79,107.37,271,67.7991,43,-6.8094249639668,19,0.4897,0.4897,27,0.6538,0.6538,NA,2015
"2587","Louisiana Monroe","SB",0.497724,167,97.9649,262,98.0425,92,62.0477,307,-6.9779984687023,19,0.5354,0.5354,12,0.4479,0.4479,NA,2015
"2588","Rider","MAAC",0.495936,168,98.8917,241,99.0317,113,64.6348,187,-5.4549159029704,18,0.4569,0.4569,12,0.4274,0.4274,NA,2015
"2589","Charlotte","CUSA",0.495441,169,106.21,93,106.378,249,67.4167,58,-10.13695994513,25,0.5978,0.5978,17,0.5167,0.5167,NA,2015
"2590","Oakland","Horz",0.49499,170,109.017,62,109.207,301,66.9817,70,-7.1626289699352,35,0.6806,0.6806,22,0.5494,0.5494,NA,2015
"2591","High Point","BSth",0.489823,171,104.51,121,104.881,218,62.8228,279,-3.9557111160262,25,0.5693,0.5693,12,0.418,0.418,NA,2015
"2592","Western Kentucky","CUSA",0.48733,172,101.594,183,102.043,165,66.832,78,-5.4990850834967,23,0.5815,0.5815,15,0.4856,0.4856,NA,2015
"2593","Tennessee Martin","OVC",0.48727,173,106.346,91,106.818,254,62.5137,295,-6.7723243667692,19,0.4528,0.4528,14,0.4337,0.4337,NA,2015
"2594","Winthrop","BSth",0.47955,174,103.051,158,103.787,198,66.2265,107,-8.945513316454,18,0.4257,0.4257,9,0.3487,0.3487,NA,2015
"2595","Chattanooga","SC",0.474527,175,102.421,166,103.333,189,65.2699,150,-4.8686036913637,22,0.5084,0.5084,12,0.4014,0.4014,NA,2015
"2596","USC Upstate","ASun",0.467704,176,101.975,179,103.128,186,63.6393,249,-6.8392735772321,14,0.3842,0.3842,9,0.3247,0.3247,NA,2015
"2597","NJIT","Ind",0.464398,177,103.252,154,104.54,212,67.1412,66,-6.2356456403954,14,0.3985,0.3985,14,0.4108,0.4108,NA,2015
"2598","Houston","Amer",0.459315,178,100.905,199,102.347,171,64.5673,191,-11.547812965647,11,0.3202,0.3202,17,0.4825,0.4825,NA,2015
"2599","Colgate","Pat",0.456416,179,105.553,102,107.169,267,61.1789,328,-11.400395627567,22,0.5383,0.5383,12,0.4137,0.4137,NA,2015
"2600","Radford","BSth",0.455249,180,102.657,161,104.272,207,65.2557,151,-6.3590328354563,20,0.4907,0.4907,11,0.3894,0.3894,NA,2015
"2601","Lehigh","Pat",0.454902,181,97.9692,261,99.5223,120,66.8948,75,-9.3379773705879,20,0.5207,0.5207,11,0.4055,0.4055,NA,2015
"2602","Northern Arizona","BSky",0.454696,182,100.127,219,101.722,157,65.2332,152,-8.5977913341907,21,0.5388,0.5388,12,0.4107,0.4107,NA,2015
"2603","Rutgers","B10",0.453892,183,96.4409,282,98.0045,91,65.4264,142,-8.6907676874908,19,0.5298,0.5298,32,0.7084,0.7084,NA,2015
"2604","Fordham","A10",0.445001,184,101.016,196,102.975,181,65.8763,124,-12.271976555562,18,0.4361,0.4361,21,0.5776,0.5776,NA,2015
"2605","St. Francis NY","NEC",0.439623,185,100.232,216,102.37,172,65.0096,169,-7.154388035945,13,0.4041,0.4041,9,0.337,0.337,NA,2015
