rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
240,Saint Peter's,MAAC,17-12,103.2174996595049,279,109.7861827650573,198,0.3297077557414464,240,17.0,12.0,14.0,6.0,14-6,0.3297484593224222,0.4159761886966701,0.2963713495750101,0.3297484593224222,0.4159761886966701,0.2963713495750101,0.9080855329441841,0.816045451814939,103.98591858084978,111.49436594479127,103.98591858084978,111.49436594479127,104.77013114996919,107.02645164760243,98.04392604498263,112.60257412857308,0.16907976884374767,2.0,0.04629898489199291,1412.0,1312.0,1308.875,1.0787890363862096,1.002387546557158,0.0,0.7,-8.391861064606399,165,77,65.46384650044932
241,Radford,BSth,16-16,106.36143629890333,217,113.21789847875462,267,0.32774127747462095,241,16.0,16.0,9.0,7.0,9-7,0.327383690468207,0.3308091525502665,0.328820891736735,0.327383690468207,0.3308091525502665,0.328820891736735,0.901114657092223,0.867741930409532,105.43870155834355,112.8436975885808,105.43870155834355,112.8436975885808,108.08318271627537,111.95596090898329,98.68942641107381,98.45784976198841,0.5067537598478147,2.0,-0.06280568115671403,1282.0,1251.0,1160.55,1.1046486579638966,1.0779371849554091,0.0,0.5625,-11.815692845061347,241,323,70.67540453302283
242,Iona,MAAC,18-14,104.00263293747955,265,110.87567026684175,220,0.32389639963854144,242,18.0,14.0,10.0,10.0,10-10,0.32765311989513046,0.4412491790565898,0.2699914655385847,0.32765311989513046,0.4412491790565898,0.2699914655385847,0.9172505533799328,0.8536228103052642,103.92765404445159,111.99618558991894,103.92765404445159,111.99618558991894,100.65912319011316,110.2307728870085,105.75238198019463,102.03988984186223,0.6013204627264981,1.0,0.030317121037022332,1386.0,1387.0,1345.1749999999997,1.0303492110691919,1.031092608768376,0.0,0.5,-10.424320434620354,216,102,69.13219354080577
243,American,Pat,16-16,105.24039862287393,241,112.21185425258595,245,0.32352347718280194,243,16.0,16.0,9.0,9.0,9-9,0.32827863986159217,0.4391510742462289,0.2447339744917604,0.32827863986159217,0.4391510742462289,0.2447339744917604,0.8937109482854747,0.805791577735518,105.59970572218249,112.37084683839252,105.59970572218249,112.37084683839252,103.80775830017,111.1913046474617,116.4708196559978,128.83247575861833,0.23866187085711346,2.0,-0.05095162749765714,1282.0,1233.0,1169.4875000000002,1.0962066717258627,1.0543079767847026,0.0,0.5,-11.600741431116171,237,303,66.73859335086232
244,Central Michigan,MAC,10-21,106.50254562698078,213,113.56923194660703,276,0.32326595651462087,244,10.0,21.0,6.0,12.0,6-12,0.4279353288807209,0.4344376988446816,0.42323917279563794,0.4279353288807209,0.4344376988446816,0.42323917279563794,0.8630619706199185,0.8226801455531169,107.89819171248563,109.4763612486654,107.89819171248563,109.4763612486654,105.67615402131561,110.76521573958965,104.98219433453717,122.30958826703566,0.14719234440973203,2.0,-0.11165896115654794,1326.0,1360.0,1244.85,1.0651885769369804,1.0925011045507491,0.0,0.3333333333333333,-15.418919249179067,310,359,67.05573434059542
245,Boston University,Pat,17-17,111.697447334477,121,119.15453782171821,344,0.3223014028957646,245,17.0,17.0,10.0,8.0,10-8,0.29933214584584783,0.35340015093067956,0.24486787569826513,0.29933214584584783,0.35340015093067956,0.24486787569826513,0.9315340585527471,0.9029362589158842,103.88189854451329,112.68354590776023,103.88189854451329,112.68354590776023,112.02831638888532,116.5629175222416,91.05502778908486,117.29384310261392,0.05156306030494218,1.0,-0.05021511746065355,1388.0,1311.0,1185.5750000000003,1.1707399363178201,1.1057925479197854,0.0,0.5555555555555556,-13.691396115279796,276,302,63.11970410584179
246,Colgate,Pat,18-15,107.38608831246188,196,114.69245516360306,296,0.31930416650394794,246,18.0,15.0,11.0,7.0,11-7,0.3366338937750863,0.48140625833273964,0.24519634463194676,0.3366338937750863,0.48140625833273964,0.24519634463194676,0.8753323575737108,0.7501677480648006,106.8468156773654,112.1338558574818,106.8468156773654,112.1338558574818,105.94573372813493,116.26211805578295,114.22123083747888,104.50926654030867,0.7353438228328734,3.0,0.014656060213820377,1382.0,1348.0,1231.4750000000001,1.1222314703911975,1.0946223025233965,0.0,0.6111111111111112,-9.99036379952082,206,136,66.84791457207058
247,UC Riverside,BW,10-22,103.6164248931043,270,110.67055835612697,216,0.31920822822031375,247,10.0,22.0,5.0,15.0,5-15,0.4886364030669171,0.4953594258889098,0.4846025893737216,0.4886364030669171,0.4953594258889098,0.4846025893737216,0.8411599013819556,0.7723936675102351,108.86909214038856,107.66680282836325,108.86909214038856,107.66680282836325,102.8241482908094,110.9964584942486,99.35029074863533,107.749810278309,0.28224742305967093,3.0,-0.05703153331009758,1443.0,1554.0,1420.7375000000002,1.0156696786000228,1.093798115415409,0.0,0.25,-15.275345020708667,306,316,68.46783089890798
248,Nicholls St.,Slnd,14-19,104.82361211703707,251,112.01798802207017,240,0.3179140209901394,248,14.0,19.0,12.0,10.0,12-10,0.4546467548563134,0.5735439530852278,0.40925044868920446,0.4546467548563134,0.5735439530852278,0.40925044868920446,0.8596112280244728,0.7550751192529704,107.52703981304705,108.68317842863738,107.52703981304705,108.68317842863738,106.036261184323,111.045775393024,84.27394870701575,95.77041323370901,0.18684662727853962,1.0,0.03243306751374175,1581.0,1612.0,1491.2125,1.0602110698508762,1.0809995222008935,0.0,0.5454545454545454,-12.760661419257232,258,99,68.25124937356794
249,Southern,SWAC,17-17,106.10097808747125,226,113.42802488129888,272,0.31692529649773254,249,17.0,17.0,11.0,7.0,11-7,0.3564248042096956,0.5611605458484796,0.22710876916321354,0.3564248042096956,0.5611605458484796,0.22710876916321354,0.8561936007863233,0.6832884115412483,106.10549000690486,109.92975562582097,106.10549000690486,109.92975562582097,105.437995232939,112.56995939433624,106.45957334028046,111.26223023279287,0.3757956960280997,5.0,-0.0071681037859596675,1405.0,1346.0,1292.1374999999998,1.0873455804819534,1.0416848052161634,0.0,0.6111111111111112,-10.946467295211216,226,193,69.79746824665281
250,Southeast Missouri St.,OVC,20-13,101.08328302040832,309,108.16776770170054,159,0.3145366028173208,250,20.0,13.0,14.0,6.0,14-6,0.28314597860113366,0.40712230209058214,0.21728303786503975,0.28314597860113366,0.40712230209058214,0.21728303786503975,0.9136290081583064,0.813769217695879,103.70668057526159,112.23714248073011,103.70668057526159,112.23714248073011,101.46570202470136,108.32725602592848,110.2657775206917,109.80094894279952,0.5121428749989456,3.0,0.022926616543972878,1468.0,1367.0,1382.9375,1.0615085641975868,0.9884756180232296,0.0,0.7,-9.303258629429626,187,115,68.93328629755614
251,Charleston Southern,BSth,15-17,104.86581238167258,249,112.2314716756407,246,0.31418158294787846,251,15.0,17.0,6.0,10.0,6-10,0.3205452083377001,0.29907691562849975,0.3304926401025293,0.3205452083377001,0.29907691562849975,0.3304926401025293,0.9173874549331366,0.9067613573130056,105.20860247169156,112.19399449200141,105.20860247169156,112.19399449200141,104.64210686079754,114.33602189135743,99.07489467808126,108.98640757655423,0.2503978363488134,1.0,-0.06332518183284908,1314.0,1334.0,1219.4999999999998,1.0774907749077494,1.0938909389093894,0.0,0.375,-13.322067913785478,268,325,71.5741837095001
252,Princeton,Ivy,9-20,104.9813672563855,246,112.37584360234288,252,0.3137252659157819,252,9.0,20.0,5.0,9.0,5-9,0.45430151098727045,0.4508278395239772,0.45802330184079876,0.45430151098727045,0.4508278395239772,0.45802330184079876,0.8704018631641686,0.8503994898741455,108.47454225399655,109.4611917121629,108.47454225399655,109.4611917121629,108.19353260040418,114.30387578581477,99.09373853377065,93.90144765542338,0.6499763397270967,1.0,-0.08058251161326735,962.0,1004.0,881.0125,1.0919254834636285,1.1395979058185894,0.0,0.35714285714285715,-14.928991424364648,298,344,63.859564137671114
253,Lamar,Slnd,12-19,102.75231942454349,285,110.0638030332814,204,0.31206213899282464,253,12.0,19.0,7.0,15.0,7-15,0.40077544649268854,0.3787754324282171,0.40977545224633594,0.40077544649268854,0.3787754324282171,0.40977545224633594,0.8828847611719662,0.8461953857656908,106.56942170786185,109.54742714988346,106.56942170786185,109.54742714988346,102.87650926726221,110.35461172576457,112.65074213295017,110.27209095250326,0.5610503590536364,2.0,-0.06716829663002483,1486.0,1525.0,1426.1,1.042002664609775,1.0693499754575415,0.0,0.3181818181818182,-14.114564569827442,284,331,65.37395414107519
254,Pepperdine,WCC,9-23,105.67019608007433,233,113.25713131088776,268,0.31058512146762773,254,9.0,23.0,4.0,14.0,4-14,0.5368147330845209,0.3831785595135247,0.6525849901464755,0.5368147330845209,0.3831785595135247,0.6525849901464755,0.8044125104876516,0.8908153870588938,110.45473238041527,106.15789538469309,110.45473238041527,106.15789538469309,106.27650059032061,114.9253365916756,96.64788683662864,105.76498585993413,0.26179312070853655,6.0,-0.05438980681218869,1276.0,1509.0,1274.3374999999999,1.0013045994487333,1.184144702639607,0.0,0.2222222222222222,-15.078875252210528,301,308,68.38654352502982
255,Abilene Christian,WAC,14-19,99.84905145151879,327,107.02471772294504,138,0.31043146751885026,255,14.0,19.0,5.0,13.0,5-13,0.45172273218157466,0.38752812416743865,0.5014366318885207,0.45172273218157466,0.38752812416743865,0.5014366318885207,0.8525550099420152,0.8246569416432329,108.28241425684301,107.59448662670736,108.28241425684301,107.59448662670736,99.20864933284004,107.99206052053742,103.54126545586806,102.50765233107309,0.5288122893122188,2.0,0.02106968732072112,1221.0,1325.0,1253.525,0.9740531700604295,1.0570192058395325,0.0,0.2777777777777778,-12.683873931368563,255,124,67.4417048492075
256,Vermont,AE,22-12,104.83003894015704,250,112.45545118668974,254,0.30842495668571984,256,22.0,12.0,12.0,4.0,12-4,0.2635682037008298,0.3698142192326514,0.16861585070650797,0.2635682037008298,0.3698142192326514,0.16861585070650797,0.948406049661988,0.9240340010780638,102.809762096914,113.66211497230489,102.809762096914,113.66211497230489,102.18675436324423,112.01652961398838,0.0,0.0,0.0,0.0,0.0584533908464695,1135.0,1031.0,1029.2499999999998,1.1027447170269615,1.0017002671848436,0.0,0.75,-9.425580531186776,190,56,64.70463776328116
257,UNC Asheville,BSth,15-17,103.74617023162907,266,111.32790122238131,226,0.30765067475256497,257,15.0,17.0,8.0,8.0,8-8,0.37377585188448065,0.405613413246141,0.3312986086026973,0.37377585188448065,0.405613413246141,0.3312986086026973,0.9014163538157135,0.8747469954457496,107.35880090919035,111.33118916650828,107.35880090919035,111.33118916650828,104.46882808668272,113.16744141306606,101.33700331781782,93.77076612726849,0.709381604205349,1.0,-0.0132867687345119,1161.0,1158.0,1069.3125,1.085744345081536,1.082938804138173,0.0,0.5,-12.676805225962447,254,217,64.80707495341001
258,Fairfield,MAAC,21-13,105.36910061383287,236,113.07783084100227,264,0.3074688195653222,258,21.0,13.0,11.0,9.0,11-9,0.2904754123522504,0.29644588641134717,0.28474052158098373,0.2904754123522504,0.29644588641134717,0.28474052158098373,0.9362906528761902,0.917181440016511,102.71196038134573,112.13965390569345,102.71196038134573,112.13965390569345,105.09989048056468,114.63341374938004,102.62788864891813,114.78794299336688,0.21623685978384702,1.0,0.06370797621424651,1439.0,1427.0,1328.7500000000002,1.082972718720602,1.0739416745061146,0.0,0.55,-9.91995413551369,204,47,67.05346047310226
259,East Carolina,Amer,11-20,103.61154183131549,271,111.27585911525728,225,0.30561902632717236,259,11.0,20.0,6.0,12.0,6-12,0.4782435225112264,0.409650668864523,0.5277828057005122,0.4782435225112264,0.409650668864523,0.5277828057005122,0.8482991501564043,0.8460710285214217,109.39660779453375,109.57343295252649,109.39660779453375,109.57343295252649,106.7927059986055,112.12839260581731,92.02409701315149,106.92435797999741,0.15112320801160303,3.0,-0.032561200059609885,1345.0,1410.0,1259.5,1.0678840809845176,1.1194918618499405,0.0,0.3333333333333333,-13.81935428316624,280,252,68.65516118779503
260,Idaho St.,BSky,13-20,108.79545449742741,168,116.9417660524499,314,0.30356576461281426,260,13.0,20.0,5.0,13.0,5-13,0.4502325529456085,0.44329129020127617,0.46579466962065363,0.4502325529456085,0.44329129020127617,0.46579466962065363,0.8674947295022349,0.8219582920717452,108.94130415698923,109.17132832119225,108.94130415698923,109.17132832119225,107.58748141450934,119.93420229227634,97.63736059841088,98.03138558629263,0.4884230779945839,2.0,-0.005236476173610338,1325.0,1451.0,1217.7624999999998,1.088061095656994,1.1915295470175837,0.0,0.2777777777777778,-14.108202816435567,283,187,65.23152881466999
261,SIU Edwardsville,OVC,19-13,98.87556403272893,336,106.35498604367716,124,0.30183322584340716,261,19.0,13.0,12.0,8.0,12-8,0.22629435717896196,0.2475900263511181,0.21853754853203405,0.22629435717896196,0.2475900263511181,0.21853754853203405,0.9442284296157771,0.9060529895451211,101.97071504466126,113.45110270100723,101.97071504466126,113.45110270100723,98.5844649199191,104.95313303846315,117.25446987320807,116.69018206490638,0.5138657978847875,1.0,-0.03225882725363749,1339.0,1266.0,1309.6874999999995,1.0223812932474354,0.9666428060128851,0.0,0.6,-10.612013774952157,219,251,64.41665589823855
262,Southern Utah,WAC,10-22,106.35020076153947,219,114.50376590345289,294,0.2995360224148874,262,10.0,22.0,6.0,12.0,6-12,0.4839415100555116,0.45619959442516905,0.5050554566973824,0.4839415100555116,0.45619959442516905,0.5050554566973824,0.8480400789854107,0.8039286280807961,108.01573456934801,106.14220528040683,108.01573456934801,106.14220528040683,109.74565011928206,114.55026903502717,97.77609403933296,118.5867565496012,0.09804888745052905,3.0,-0.042777864518783904,1369.0,1422.0,1278.2375000000002,1.0710059750242031,1.1124693181040297,0.0,0.3333333333333333,-15.536136069354816,312,278,70.36991562261525
263,Tennessee Martin,OVC,22-11,97.96601540475848,342,105.5316913783641,107,0.29828192481296173,263,22.0,11.0,13.0,7.0,13-7,0.2691366730370055,0.36013159261551003,0.21888854849276845,0.2691366730370055,0.36013159261551003,0.21888854849276845,0.9337616657526306,0.8758850802248862,102.39231902065954,112.03634410100543,102.39231902065954,112.03634410100543,97.56228561970154,104.28566644697446,104.60357901326316,102.37096883610015,0.5617107423982883,1.0,0.08460597717469687,1347.0,1234.0,1307.6125000000002,1.0301216912502746,0.9437046525633548,0.0,0.65,-7.961370320812106,154,18,64.29608441517782
264,Elon,CAA,14-18,108.00668434640994,182,116.38621996695463,309,0.2974873308058318,264,14.0,18.0,6.0,12.0,6-12,0.4012098485721249,0.36230738423450765,0.4232181087305794,0.4012098485721249,0.36230738423450765,0.4232181087305794,0.8903802736894435,0.8735116531086828,107.61038550800409,110.85077351455992,107.61038550800409,110.85077351455992,105.91038133531292,117.89098754365243,121.66875697617242,109.55170551647704,0.7696639262504585,2.0,0.0013439494809699415,1322.0,1413.0,1226.6375,1.0777430169874962,1.1519295635426114,0.0,0.3333333333333333,-13.23355455796343,266,165,66.83029408944411
265,Purdue Fort Wayne,Horz,17-15,104.94925540263793,247,113.35296223176891,271,0.29196906642829784,265,17.0,15.0,11.0,9.0,11-9,0.4270949117060893,0.43835763961548485,0.4151179724294298,0.4270949117060893,0.43835763961548485,0.4151179724294298,0.865295447554516,0.783028377734534,110.53196477345121,111.54228715231295,110.53196477345121,111.54228715231295,104.45394592664043,113.66610816496932,101.03285049619824,114.34577719126987,0.19411588037212527,3.0,0.11970529069819763,1507.0,1566.0,1379.95,1.0920685532084495,1.1348237254973006,0.0,0.55,-9.291571922894839,186,5,67.70708900007503
266,Sacramento St.,BSky,10-21,105.49005352837202,235,114.06353244664703,288,0.28933876568578376,266,10.0,21.0,6.0,12.0,6-12,0.48294127148457333,0.4990216724597732,0.46735767114703,0.48294127148457333,0.4990216724597732,0.46735767114703,0.8482045257836839,0.7796992089897988,110.3529301650281,108.6724923068452,110.3529301650281,108.6724923068452,108.16005529605022,116.55609195647679,105.08189618627517,110.62879359479633,0.3562759817649063,2.0,-0.03526798742665155,1444.0,1520.0,1308.8500000000001,1.103258585781411,1.1613248271383274,0.0,0.3333333333333333,-14.715409717407852,293,257,71.6553115819347
267,North Dakota,Sum,18-17,106.69115959162907,211,115.39179602654325,301,0.28873371555294497,267,18.0,17.0,10.0,6.0,10-6,0.39620561624202316,0.3976708726376729,0.3665567796424466,0.39620561624202316,0.3976708726376729,0.3665567796424466,0.8753277183570981,0.8343704715990888,107.80008081261977,111.10362714810645,107.80008081261977,111.10362714810645,111.75275809663043,119.50202597237022,101.64806941046228,99.97740431773184,0.5475017972516318,2.0,0.06097797184999715,1275.0,1298.0,1105.7,1.1531156733291128,1.1739169756715202,0.0,0.625,-11.299899832675747,229,54,67.31803619238737
268,Wofford,SC,19-13,108.11799947247854,179,117.04293282927324,315,0.2865596002079112,268,19.0,13.0,11.0,7.0,11-7,0.31060485321551384,0.33412347711884394,0.2973371001960267,0.31060485321551384,0.33412347711884394,0.2973371001960267,0.9197746466704134,0.8827279405608082,107.30442844192036,115.47524211552779,107.30442844192036,115.47524211552779,111.4583069344867,119.75636287553844,93.14592393733314,111.44701865862615,0.11275611715153125,1.0,0.07205582144735079,1468.0,1439.0,1235.5,1.1881829218939701,1.1647106434641845,0.0,0.6111111111111112,-9.469145676423134,194,35,67.8367593866748
269,UTEP,CUSA,11-20,101.13341415236798,307,109.66531884383943,195,0.2826377630644998,269,11.0,20.0,7.0,13.0,7-13,0.45251407671091826,0.41482114961698535,0.4732451866125814,0.45251407671091826,0.41482114961698535,0.4732451866125814,0.8786372135186999,0.8556741404295132,108.7365106916742,108.6159288291002,108.7365106916742,108.6159288291002,101.07517352715077,110.6063073937964,84.85848543800992,93.33048120857389,0.25079809829757804,1.0,-0.024119932951070955,1353.0,1461.0,1328.5500000000002,1.0184035226374617,1.0996951563734898,0.0,0.35,-14.834861508623277,295,238,65.2356803240277
